player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr,fantasy_points_ppr_calc,fantasy_points_difference,fantasy_points_lag_1,fantasy_points_lag_2,games_lag_1,fantasy_ppg,fantasy_ppg_lag_1,fantasy_points_2yr_weighted,attempts_lag_1,passing_yards_lag_1,passing_tds_lag_1,passing_interceptions_lag_1,attempts_per_game_lag_1,attempts_2yr_avg,passing_yards_2yr_avg,targets_lag_1,carries_lag_1,receptions_lag_1,opportunities_lag_1,targets_per_game_lag_1,carries_per_game_lag_1,opportunities_per_game_lag_1,target_share_lag_1,air_yards_share_lag_1,wopr_lag_1,targets_change,fantasy_points_change,birth_date,years_exp,entry_year,rookie_year,draft_number,age,age_squared,previous_team,team_change_flag,yards_per_target,yards_per_carry,catch_rate,fantasy_points_per_opportunity,yards_per_target_lag_1,yards_per_carry_lag_1,catch_rate_lag_1,fantasy_points_per_opportunity_lag_1,games_2yr_avg,targets_2yr_avg,carries_2yr_avg,opportunities_2yr_avg,target_share_2yr_avg,wopr_2yr_avg,undrafted_flag,draft_number_filled
00-0027973,Andy Dalton,QB,2025,CAR,4,37,293,1,1,0,5,-2,0,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,9.520000000000001,9.520000000000001,9.520000000000001,9.520000000000001,0.0,58.96,23.639999999999997,6,2.3800000000000003,9.826666666666666,48.364,160,989,7,6,26.666666666666668,109.0,675.0,0,11,0,11,0.0,1.8333333333333333,1.8333333333333333,0.0,0.0,0.0,0,35.32000000000001,1987-10-29,14,2011,2011,35,37.842573579739906,1432.0603751380288,CAR,0,,-0.4,,1.9040000000000004,,3.090909090909091,,5.36,4.0,0.0,7.0,7.0,0.0,0.0,0,35
00-0027981,Kyle Rudolph,TE,2018,MIN,16,0,0,0,0,0,0,0,0,0,82,64,634,4,0,0,0,0,0,0,0.13851351351351351,0.11851683348498634,0.29073205370976074,87.4,151.4,151.4,151.4,0.0,158.2,209.0,16,9.4625,9.8875,173.43999999999997,0,0,0,0,0.0,0.0,0.0,81,0,57,81,5.0625,0.0,5.0625,0.15547024952015356,0.14977533699450823,0.33804811017638614,-51,-50.80000000000001,1989-11-09,7,2011,2011,43,28.810403832991103,830.0393690200284,MIN,0,7.7317073170731705,,0.7804878048780488,1.8463414634146342,6.567901234567901,,0.7037037037037037,1.9530864197530864,16.0,106.5,0.0,106.5,0.1905556375805896,0.4155909110510222,0,43
00-0027981,Kyle Rudolph,TE,2019,MIN,15,0,0,0,0,0,0,0,0,0,48,39,367,6,1,0,0,0,0,0,0.1085972850678733,0.08712871287128712,0.22388602661171095,74.7,113.7,113.7,113.7,0.0,151.4,158.2,16,7.58,9.4625,153.44,0,0,0,0,0.0,0.0,0.0,82,0,64,82,5.125,0.0,5.125,0.13851351351351351,0.11851683348498634,0.29073205370976074,1,-6.799999999999983,1989-11-09,8,2011,2011,43,29.809719370294317,888.6193689357002,MIN,0,7.645833333333333,,0.8125,2.36875,7.7317073170731705,,0.7804878048780488,1.8463414634146342,16.0,81.5,0.0,81.5,0.14699188151683354,0.31439008194307344,0,43
00-0027981,Kyle Rudolph,TE,2020,MIN,12,0,0,0,0,0,0,0,0,0,37,28,334,1,0,1,0,0,1,0,0.07628865979381444,0.06361199122593224,0.15896138354887424,37.4,65.4,65.4,65.4,0.0,113.7,151.4,15,5.45,7.58,125.01,0,0,0,0,0.0,0.0,0.0,48,0,39,48,3.2,0.0,3.2,0.1085972850678733,0.08712871287128712,0.22388602661171095,-34,-37.7,1989-11-09,9,2011,2011,43,30.811772758384667,949.3653405143355,MIN,0,9.027027027027026,,0.7567567567567568,1.7675675675675677,7.645833333333333,,0.8125,2.36875,15.5,65.0,0.0,65.0,0.12355539929069341,0.25730904016073586,0,43
00-0027981,Kyle Rudolph,TE,2021,NYG,15,0,0,0,0,0,0,0,0,0,39,26,257,1,1,0,0,0,0,0,0.06914893617021277,0.0550080220032088,0.1422290196575653,33.7,59.7,59.7,59.7,0.0,65.4,113.7,12,3.98,5.45,79.89,0,0,0,0,0.0,0.0,0.0,37,0,28,37,3.0833333333333335,0.0,3.0833333333333335,0.07628865979381444,0.06361199122593224,0.15896138354887424,-11,-48.3,1989-11-09,10,2011,2011,43,31.811088295687885,1011.9453385560507,MIN,1,6.589743589743589,,0.6666666666666666,1.5307692307692309,9.027027027027026,,0.7567567567567568,1.7675675675675677,13.5,42.5,0.0,42.5,0.09244297243084387,0.1914237050802926,0,43
00-0027981,Kyle Rudolph,TE,2022,TB,5,0,0,0,0,0,0,0,0,0,5,3,28,1,0,0,0,0,0,0,0.006906077348066298,0.008523827973653622,0.016325795603656983,8.8,11.8,11.8,11.8,0.0,59.7,65.4,15,2.3600000000000003,3.98,61.41,0,0,0,0,0.0,0.0,0.0,39,0,26,39,2.6,0.0,2.6,0.06914893617021277,0.0550080220032088,0.1422290196575653,2,-5.700000000000003,1989-11-09,11,2011,2011,43,32.8104038329911,1076.522599683957,NYG,1,5.6,,0.6,2.3600000000000003,6.589743589743589,,0.6666666666666666,1.5307692307692309,13.5,38.0,0.0,38.0,0.07271879798201361,0.15059520160321976,0,43
00-0027985,Lance Kendricks,TE,2018,GB,14,0,0,0,0,0,0,0,0,0,25,19,170,1,0,0,0,0,0,0,0.04065040650406504,0.024880889359449446,0.07839223230771217,23.0,42.0,42.0,42.0,0.0,44.3,109.9,14,3.0,3.164285714285714,63.97999999999999,0,0,0,0,0.0,0.0,0.0,35,0,18,35,2.5,0.0,2.5,0.0631768953068592,0.06370987503062975,0.13936225548172962,-52,-65.60000000000001,1988-01-30,7,2011,2011,47,30.587268993839835,935.5810245015158,GB,0,6.8,,0.76,1.68,5.8,,0.5142857142857142,1.2657142857142856,15.0,61.0,0.0,61.0,0.1136639193515428,0.23158368773236532,0,47
00-0027985,Lance Kendricks,TE,2019,LAC,4,0,0,0,0,0,0,0,0,0,7,3,50,0,0,0,0,0,0,0,0.012152777777777778,0.01456979720417405,0.028428024709588502,5.0,8.0,8.0,8.0,0.0,42.0,44.3,14,2.0,3.0,42.69,0,0,0,0,0.0,0.0,0.0,25,0,19,25,1.7857142857142858,0.0,1.7857142857142858,0.04065040650406504,0.024880889359449446,0.07839223230771217,-10,-2.299999999999997,1988-01-30,8,2011,2011,47,31.586584531143053,997.7123223430456,GB,1,7.142857142857143,,0.42857142857142855,1.1428571428571428,6.8,,0.76,1.68,14.0,30.0,0.0,30.0,0.05191365090546212,0.1088772438947209,0,47
00-0027996,Torrey Smith,WR,2018,CAR,8,0,0,0,0,0,0,0,0,0,31,17,190,2,1,0,0,0,0,0,0.05698529411764706,0.10021629416005767,0.15562934708851095,33.0,50.0,50.0,50.0,0.0,90.7,64.7,16,6.25,5.66875,82.89999999999999,0,0,0,0,0.0,0.0,0.0,68,1,36,69,4.25,0.0625,4.3125,0.1223021582733813,0.1668876681189619,0.30027460509334525,19,26.0,1989-01-26,7,2011,2011,58,29.596167008898014,875.9331016185832,PHI,1,6.129032258064516,,0.5483870967741935,1.6129032258064515,6.323529411764706,-3.0,0.5294117647058824,1.3144927536231885,14.0,58.5,0.5,59.0,0.11145908735024301,0.283162235375349,0,58
00-0028002,Randall Cobb,WR,2018,GB,9,0,0,0,0,0,0,0,0,0,61,38,383,2,0,1,0,0,1,0,0.0991869918699187,0.09211222869242985,0.21325904788957895,48.300000000000004,86.30000000000001,86.30000000000001,86.30000000000001,0.0,159.39999999999998,148.3,14,9.58888888888889,11.385714285714284,156.07,1,10,0,0,0.07142857142857142,0.5,5.0,92,9,66,101,6.571428571428571,0.6428571428571429,7.214285714285714,0.16606498194945848,0.13599607939230582,0.34429472849880177,8,11.099999999999966,1990-08-22,7,2011,2011,64,28.02737850787132,785.5339460234871,GB,0,6.278688524590164,,0.6229508196721312,1.414754098360656,7.0978260869565215,1.8888888888888888,0.717391304347826,1.578217821782178,13.5,88.0,9.5,97.5,0.1514363997695175,0.30925294899346745,0,64
00-0028002,Randall Cobb,WR,2019,DAL,15,1,0,0,0,0,3,11,0,0,83,55,828,3,0,1,0,0,1,0,0.1440972222222222,0.1468020666310351,0.31890727997505786,99.9,154.9,154.9,154.9,0.0,86.30000000000001,159.39999999999998,9,10.326666666666666,9.58888888888889,108.22999999999999,0,0,0,0,0.0,0.5,5.0,61,0,38,61,6.777777777777778,0.0,6.777777777777778,0.0991869918699187,0.09211222869242985,0.21325904788957895,-31,-73.09999999999997,1990-08-22,8,2011,2011,64,29.026694045174537,842.548967192171,GB,1,9.975903614457831,3.6666666666666665,0.6626506024096386,1.8011627906976744,6.278688524590164,,0.6229508196721312,1.414754098360656,11.5,76.5,4.5,81.0,0.13262598690968858,0.27877688819419033,0,64
00-0028002,Randall Cobb,WR,2020,HOU,10,1,0,0,0,0,0,0,0,0,48,38,441,3,0,0,0,0,0,0,0.09142857142857143,0.06636531744401068,0.18359857935366464,62.1,100.1,100.1,100.1,0.0,154.9,86.30000000000001,15,10.01,10.326666666666666,134.32,1,0,0,0,0.06666666666666667,0.5,0.0,83,3,55,86,5.533333333333333,0.2,5.733333333333333,0.1440972222222222,0.1468020666310351,0.31890727997505786,22,68.6,1990-08-22,9,2011,2011,64,30.028747433264886,901.7256724108125,DAL,1,9.1875,,0.7916666666666666,2.0854166666666667,9.975903614457831,3.6666666666666665,0.6626506024096386,1.8011627906976744,12.0,72.0,1.5,73.5,0.12164210704607045,0.2660831639323184,0,64
00-0028002,Randall Cobb,WR,2021,GB,11,0,0,0,0,0,1,1,0,0,39,28,375,5,0,1,0,0,0,0,0.06842105263157895,0.06705985146352118,0.14957347497183326,67.6,95.6,95.6,95.6,0.0,100.1,154.9,10,8.69090909090909,10.01,116.53999999999999,1,0,0,0,0.1,1.0,0.0,48,0,38,48,4.8,0.0,4.8,0.09142857142857143,0.06636531744401068,0.18359857935366464,-35,-54.80000000000001,1990-08-22,10,2011,2011,64,31.028062970568104,962.7406917055396,HOU,1,9.615384615384615,1.0,0.717948717948718,2.3899999999999997,9.1875,,0.7916666666666666,2.0854166666666667,12.5,65.5,1.5,67.0,0.11776289682539681,0.25125292966436125,0,64
00-0028002,Randall Cobb,WR,2022,GB,13,0,0,0,0,0,0,0,0,0,50,34,417,1,0,0,0,0,0,0,0.09259259259259259,0.1060741402411791,0.21314078705771428,47.7,81.7,81.7,81.7,0.0,95.6,100.1,11,6.2846153846153845,8.69090909090909,96.94999999999999,0,0,0,0,0.0,0.5,0.0,39,1,28,40,3.5454545454545454,0.09090909090909091,3.6363636363636362,0.06842105263157895,0.06705985146352118,0.14957347497183326,-9,-4.5,1990-08-22,11,2011,2011,64,32.02737850787132,1025.7529740864577,GB,0,8.34,,0.68,1.6340000000000001,9.615384615384615,1.0,0.717948717948718,2.3899999999999997,10.5,43.5,0.5,44.0,0.07992481203007519,0.16658602716274895,0,64
00-0028002,Randall Cobb,WR,2023,NYJ,9,0,0,0,0,0,0,0,0,0,17,5,39,1,1,0,0,0,0,0,0.03019538188277087,0.04125,0.0741680728241563,11.9,16.9,16.9,16.9,0.0,81.7,95.6,13,1.8777777777777775,6.2846153846153845,85.86999999999999,0,0,0,0,0.0,0.0,0.0,50,0,34,50,3.8461538461538463,0.0,3.8461538461538463,0.09259259259259259,0.1060741402411791,0.21314078705771428,11,-13.899999999999991,1990-08-22,12,2011,2011,64,33.02669404517454,1090.7625195535672,GB,1,2.2941176470588234,,0.29411764705882354,0.9941176470588234,8.34,,0.68,1.6340000000000001,12.0,44.5,0.5,45.0,0.08050682261208578,0.18135713101477377,0,64
00-0028011,Stevan Ridley,RB,2018,PIT,9,0,0,0,0,0,29,80,1,0,4,3,18,0,0,2,0,1,1,0,0.005917159763313609,0.0016895062887178525,0.010058394047072912,11.8,14.8,14.8,14.8,0.0,16.8,0.7000000000000001,2,1.6444444444444446,8.4,11.97,0,0,0,0,0.0,0.0,0.0,0,26,0,26,0.0,13.0,13.0,0.0,0.0,0.0,0,16.1,1989-01-27,7,2011,2011,73,29.593429158110883,875.7710493361274,PIT,0,4.5,2.7586206896551726,0.75,0.4484848484848485,,4.153846153846154,,0.6461538461538462,1.5,0.0,14.5,14.5,0.0,0.0,0,73
00-0028042,Luke Stocker,TE,2018,TEN,12,0,0,0,0,0,1,0,0,0,21,15,165,2,0,0,0,0,0,0,0.04941176470588235,0.049923430321592646,0.10906404828393837,28.5,43.5,43.5,43.5,0.0,13.0,7.300000000000001,5,3.625,2.6,11.29,0,0,0,0,0.0,0.0,0.0,5,0,4,5,1.0,0.0,1.0,0.008389261744966443,0.002106286454957874,0.014058293135920176,-3,5.699999999999999,1988-07-17,7,2011,2011,104,30.12457221081451,907.4898508845778,TEN,0,7.857142857142857,0.0,0.7142857142857143,1.9772727272727273,6.0,,0.8,2.6,5.5,6.5,0.0,6.5,0.011199884812938564,0.018258800979244576,0,104
00-0028042,Luke Stocker,TE,2019,ATL,12,0,0,0,0,0,0,0,0,0,14,8,53,0,0,0,0,0,0,0,0.021374045801526718,0.01084010840108401,0.039649144583048884,5.300000000000001,13.3,13.3,13.3,0.0,43.5,13.0,12,1.1083333333333334,3.625,34.35,0,0,0,0,0.0,0.0,0.0,21,1,15,22,1.75,0.08333333333333333,1.8333333333333333,0.04941176470588235,0.049923430321592646,0.10906404828393837,16,30.5,1988-07-17,8,2011,2011,104,31.123887748117728,968.6963885574328,TEN,1,3.7857142857142856,,0.5714285714285714,0.9500000000000001,7.857142857142857,0.0,0.7142857142857143,1.9772727272727273,8.5,13.0,0.5,13.5,0.028900513225424397,0.061561170709929273,0,104
00-0028042,Luke Stocker,TE,2020,ATL,11,0,0,0,0,0,0,0,0,0,11,7,63,0,0,0,0,0,0,0,0.01818181818181818,0.0038766845117223555,0.02998640643093292,6.300000000000001,13.3,13.3,13.3,0.0,13.3,43.5,12,1.2090909090909092,1.1083333333333334,22.36,0,0,0,0,0.0,0.0,0.0,14,0,8,14,1.1666666666666667,0.0,1.1666666666666667,0.021374045801526718,0.01084010840108401,0.039649144583048884,-7,-30.2,1988-07-17,9,2011,2011,104,32.12594113620808,1032.0760938871063,ATL,0,5.7272727272727275,,0.6363636363636364,1.2090909090909092,3.7857142857142856,,0.5714285714285714,0.9500000000000001,12.0,17.5,0.5,18.0,0.03539290525370453,0.07435659643349363,0,104
00-0028042,Luke Stocker,TE,2021,MIN,6,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,0.0034602076124567475,0.0012391573729863693,0.006057721579775579,1.2000000000000002,3.2,3.2,3.2,0.0,13.3,13.3,11,0.5333333333333333,1.2090909090909092,13.3,0,0,0,0,0.0,0.0,0.0,11,0,7,11,1.0,0.0,1.0,0.01818181818181818,0.0038766845117223555,0.02998640643093292,-3,0.0,1988-07-17,10,2011,2011,104,33.125256673511295,1097.2826296860046,ATL,1,6.0,,1.0,1.6,5.7272727272727275,,0.6363636363636364,1.2090909090909092,11.5,12.5,0.0,12.5,0.01977793199167245,0.0348177755069909,0,104
00-0028063,Taiwan Jones,RB,2018,BUF,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0041753653444676405,0.00606918875177018,0.010511480142940587,0.0,0.0,0.0,0.0,0.0,2.1,7.5,5,0.0,0.42000000000000004,3.7199999999999998,0,0,0,0,0.0,0.0,0.0,2,0,1,2,0.4,0.0,0.4,0.004273504273504274,0.005815362248606736,0.010481009984281125,-2,-5.4,1988-07-26,7,2011,2011,,30.099931553730322,906.0058795392503,BUF,0,0.0,,0.0,0.0,5.5,,0.5,1.05,7.5,3.0,0.5,3.5,0.005532337875292035,0.009114902320020065,1,260
00-0028063,Taiwan Jones,RB,2019,HOU,8,0,0,0,0,0,9,40,0,0,1,1,9,0,0,0,0,0,0,0,0.0019305019305019305,-0.0006326444538169548,0.0024529017780810275,4.9,5.9,5.9,5.9,0.0,0.0,2.1,5,0.7375,0.0,0.63,0,0,0,0,0.0,0.0,0.0,2,0,0,2,0.4,0.0,0.4,0.0041753653444676405,0.00606918875177018,0.010511480142940587,0,-2.1,1988-07-26,8,2011,2011,125,31.09924709103354,967.1631696291581,BUF,1,9.0,4.444444444444445,1.0,0.5900000000000001,0.0,,0.0,0.0,5.0,2.0,0.0,2.0,0.004224434808985957,0.010496245063610856,0,125
00-0028063,Taiwan Jones,RB,2020,BUF,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0034965034965034965,0.008571985193843756,0.011245144880445875,0.0,0.0,0.0,0.0,0.0,5.9,0.0,8,0.0,0.7375,4.13,0,0,0,0,0.0,0.0,0.0,1,9,1,10,0.125,1.125,1.25,0.0019305019305019305,-0.0006326444538169548,0.0024529017780810275,-1,5.9,1988-07-26,9,2011,2011,125,32.101300479123886,1030.4934924509994,HOU,1,0.0,,0.0,0.0,9.0,4.444444444444445,1.0,0.5900000000000001,6.5,1.5,4.5,6.0,0.0030529336374847853,0.006482190960510807,0,125
00-0028063,Taiwan Jones,RB,2021,BUF,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,8,0.0,0.0,1.77,0,0,0,0,0.0,0.0,0.0,2,0,0,2,0.25,0.0,0.25,0.0034965034965034965,0.008571985193843756,0.011245144880445875,1,-5.9,1988-07-26,10,2011,2011,125,33.100616016427104,1095.6507806669506,BUF,0,,,,,0.0,,0.0,0.0,8.0,1.5,4.5,6.0,0.0027135027135027135,0.006849023329263451,0,125
00-0028063,Taiwan Jones,RB,2022,BUF,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2,0.0,1988-07-26,11,2011,2011,125,34.09993155373032,1162.8053319690928,BUF,0,,,,,,,,,7.5,1.0,0.0,1.0,0.0017482517482517483,0.005622572440222937,0,125
00-0028064,Bilal Powell,RB,2018,NYJ,7,0,0,0,0,0,80,343,0,0,18,11,110,1,0,1,0,1,0,0,0.03564356435643564,0.019193444037092947,0.06690075736061851,49.300000000000004,60.300000000000004,60.300000000000004,60.300000000000004,0.0,145.2,197.0,15,8.614285714285716,9.68,160.73999999999998,0,0,0,0,0.0,0.0,0.0,33,178,23,211,2.2,11.866666666666667,14.066666666666666,0.06653225806451613,0.009134737376300432,0.10619270326018448,-41,-51.80000000000001,1988-10-27,7,2011,2011,,29.845311430527037,890.7426143851478,NYJ,0,6.111111111111111,4.2875,0.6111111111111112,0.6153061224489796,5.151515151515151,4.337078651685394,0.696969696969697,0.6881516587677725,15.5,53.5,154.5,208.0,0.10103169679782582,0.1523885221278931,1,260
00-0028064,Bilal Powell,RB,2019,NYJ,12,1,0,0,0,0,59,229,0,0,12,7,33,0,0,0,0,0,0,0,0.024390243902439025,0.004984571564206029,0.04007456594860276,26.200000000000003,33.2,33.2,33.2,0.0,60.300000000000004,145.2,7,2.766666666666667,8.614285714285716,85.77,0,0,0,0,0.0,0.0,0.0,18,80,11,98,2.5714285714285716,11.428571428571429,14.0,0.03564356435643564,0.019193444037092947,0.06690075736061851,-15,-84.89999999999998,1988-10-27,8,2011,2011,126,30.84462696783025,951.3910127846012,NYJ,0,2.75,3.8813559322033897,0.5833333333333334,0.46760563380281694,6.111111111111111,4.2875,0.6111111111111112,0.6153061224489796,11.0,25.5,129.0,154.5,0.051087911210475886,0.0865467303104015,0,126
00-0028083,Jacquizz Rodgers,RB,2018,TB,15,0,0,0,0,0,33,106,1,0,45,38,304,0,0,1,0,0,1,0,0.07269789983844911,0.012044564890093345,0.11747804518073901,45.0,83.0,83.0,83.0,0.0,46.800000000000004,90.8,16,5.533333333333333,2.9250000000000003,60.0,0,0,0,0,0.0,0.0,0.0,11,64,9,75,0.6875,4.0,4.6875,0.018456375838926176,-0.0004860661049902787,0.027344317484896068,-5,-43.99999999999999,1990-02-06,7,2011,2011,145,28.566735112936346,816.0583550126704,TB,0,6.7555555555555555,3.212121212121212,0.8444444444444444,1.064102564102564,6.7272727272727275,3.8125,0.8181818181818182,0.6240000000000001,13.0,13.5,96.5,110.0,0.02323869580037377,0.03474806835553085,0,145
00-0028087,Dion Lewis,RB,2018,TEN,16,0,0,0,0,0,155,517,1,0,67,59,400,1,0,1,0,1,0,0,0.15764705882352942,-0.021745788667687595,0.22124853616791282,101.7,160.7,160.7,160.7,0.0,203.0,54.7,16,10.04375,12.6875,158.51,0,0,0,0,0.0,0.0,0.0,35,180,32,215,2.1875,11.25,13.4375,0.059931506849315065,0.0,0.0898972602739726,11,148.3,1990-09-27,7,2011,2011,149,27.928815879534564,780.018756432942,NE,1,5.970149253731344,3.335483870967742,0.8805970149253731,0.7238738738738738,6.114285714285714,4.977777777777778,0.9142857142857143,0.9441860465116279,11.5,29.5,122.0,151.5,0.05194377540267951,0.08506019618707886,0,149
00-0028087,Dion Lewis,RB,2019,TEN,15,0,0,0,0,0,54,209,0,0,32,25,164,1,0,1,0,1,0,0,0.07476635514018691,-0.005898948448320082,0.1080202687964563,41.300000000000004,66.30000000000001,66.30000000000001,66.30000000000001,0.0,160.7,203.0,16,4.420000000000001,10.04375,173.39,0,0,0,0,0.0,0.0,0.0,67,155,59,222,4.1875,9.6875,13.875,0.15764705882352942,-0.021745788667687595,0.22124853616791282,32,-42.30000000000001,1990-09-27,8,2011,2011,149,28.928131416837783,836.8367872698371,TEN,0,5.125,3.8703703703703702,0.78125,0.7709302325581396,5.970149253731344,3.335483870967742,0.8805970149253731,0.7238738738738738,16.0,51.0,167.5,218.5,0.10878928283642224,0.15557289822094272,0,149
00-0028087,Dion Lewis,RB,2020,NYG,16,0,0,0,0,0,29,115,2,0,30,19,127,1,0,2,0,1,0,0,0.06,0.017288900025056377,0.10210223001753946,40.2,59.2,59.2,59.2,0.0,66.30000000000001,160.7,15,3.7,4.420000000000001,94.62,0,0,0,0,0.0,0.0,0.0,32,54,25,86,2.1333333333333333,3.6,5.733333333333333,0.07476635514018691,-0.005898948448320082,0.1080202687964563,-35,-94.39999999999998,1990-09-27,9,2011,2011,149,29.930184804928132,895.8159624571508,TEN,1,4.233333333333333,3.9655172413793105,0.6333333333333333,1.0033898305084745,5.125,3.8703703703703702,0.78125,0.7709302325581396,15.5,49.5,104.5,154.0,0.11620670698185817,0.16463440248218456,0,149
00-0028091,Jeremy Kerley,WR,2018,BUF,1,0,0,0,0,0,0,0,0,0,4,2,7,0,0,0,0,0,0,0,0.008350730688935281,0.00303459437588509,0.014650312096522485,0.7000000000000001,2.7,2.7,2.7,0.0,49.7,148.7,8,2.7,6.2125,79.39999999999999,0,0,0,0,0.0,0.0,0.0,27,0,22,27,3.375,0.0,3.375,0.05443548387096774,0.06191321999492515,0.12499247980289921,-88,-98.99999999999999,1988-11-08,7,2011,2011,,29.812457221081452,888.7826055588116,NYJ,1,1.75,,0.5,0.675,8.037037037037036,,0.8148148148148148,1.8407407407407408,12.0,71.0,0.0,71.0,0.14528755713055574,0.32577091036412964,1,260
00-0028093,Niles Paul,TE,2018,JAX,6,0,0,0,0,0,1,-3,0,0,13,10,98,0,0,0,0,0,0,0,0.02480916030534351,0.02832936192745565,0.05704429380723422,9.5,19.5,19.5,19.5,0.0,22.8,4.7,11,3.25,2.0727272727272728,17.369999999999997,0,0,0,0,0.0,0.0,0.0,19,2,13,21,1.7272727272727273,0.18181818181818182,1.9090909090909092,0.035580524344569285,0.02696845653744281,0.07224870609306389,17,18.1,1989-08-09,7,2011,2011,,29.062286105407257,844.6164736725477,WAS,1,7.538461538461538,-3.0,0.7692307692307693,1.3928571428571428,4.947368421052632,2.0,0.6842105263157895,1.0857142857142859,7.5,10.5,1.0,11.5,0.019476602813094088,0.038719939144616036,1,260
00-0028097,Lee Smith,TE,2018,LV,9,0,0,0,0,0,0,0,0,0,11,10,73,3,0,0,0,0,0,0,0.020754716981132074,0.005284015852047556,0.0348308865681314,25.3,35.3,35.3,35.3,0.0,15.600000000000001,8.9,10,3.922222222222222,1.56,13.59,0,0,0,0,0.0,0.0,0.0,11,0,8,11,1.1,0.0,1.1,0.019927536231884056,0.012244897959183673,0.03846273291925466,5,6.700000000000001,1987-11-21,7,2011,2011,159,30.77891854893908,947.3418270422262,LV,0,6.636363636363637,,0.9090909090909091,3.209090909090909,6.909090909090909,,0.7272727272727273,1.4181818181818182,7.0,8.5,0.0,8.5,0.015057146723751875,0.02664287538135516,0,159
00-0028097,Lee Smith,TE,2019,BUF,8,0,0,0,0,0,0,0,0,0,5,4,31,1,0,0,0,0,0,0,0.010309278350515464,0.006828851899274435,0.0202441138552653,9.1,13.1,13.1,13.1,0.0,35.3,15.600000000000001,9,1.6375,3.922222222222222,29.389999999999997,0,0,0,0,0.0,0.0,0.0,11,0,10,11,1.2222222222222223,0.0,1.2222222222222223,0.020754716981132074,0.005284015852047556,0.0348308865681314,0,19.699999999999996,1987-11-21,8,2011,2011,159,31.7782340862423,1009.856161640012,LV,1,6.2,,0.8,2.62,6.636363636363637,,0.9090909090909091,3.209090909090909,9.5,11.0,0.0,11.0,0.020341126606508067,0.036646809743693026,0,159
00-0028097,Lee Smith,TE,2020,BUF,5,0,0,0,0,0,0,0,0,0,6,4,35,2,0,0,0,0,0,0,0.01048951048951049,0.004285992596921878,0.01873446055211105,15.5,19.5,19.5,19.5,0.0,13.1,35.3,8,3.9,1.6375,19.759999999999998,0,0,0,0,0.0,0.0,0.0,5,0,4,5,0.625,0.0,0.625,0.010309278350515464,0.006828851899274435,0.0202441138552653,-6,-22.199999999999996,1987-11-21,9,2011,2011,159,32.780287474332646,1074.5472468998898,BUF,0,5.833333333333333,,0.6666666666666666,3.25,6.2,,0.8,2.62,8.5,8.0,0.0,8.0,0.01553199766582377,0.027537500211698353,0,159
00-0028097,Lee Smith,TE,2021,ATL,10,0,0,0,0,0,0,0,0,0,11,9,65,1,0,0,0,0,0,0,0.019855595667870037,0.009172097513878832,0.03620386176152024,12.5,21.5,21.5,21.5,0.0,19.5,13.1,5,2.15,3.9,17.58,0,0,0,0,0.0,0.0,0.0,6,0,4,6,1.2,0.0,1.2,0.01048951048951049,0.004285992596921878,0.01873446055211105,1,6.4,1987-11-21,10,2011,2011,159,33.779603011635864,1141.0615796237187,BUF,1,5.909090909090909,,0.8181818181818182,1.9545454545454546,5.833333333333333,,0.6666666666666666,3.25,6.5,5.5,0.0,5.5,0.010399394420012977,0.019489287203688175,0,159
00-0028112,Charles Clay,TE,2018,BUF,11,0,0,0,0,0,0,0,0,0,36,21,184,0,0,1,0,0,1,0,0.07515657620041753,0.05866882460044508,0.15380304152093785,16.400000000000002,37.400000000000006,37.400000000000006,37.400000000000006,0.0,116.80000000000001,136.2,13,3.4000000000000004,8.984615384615385,122.62,0,0,0,0,0.0,0.0,0.0,74,0,49,74,5.6923076923076925,0.0,5.6923076923076925,0.1581196581196581,0.12406106130361037,0.3240222300920144,-13,-19.399999999999977,1989-02-13,7,2011,2011,174,29.546885694729635,873.0184542574187,BUF,0,5.111111111111111,,0.5833333333333334,1.038888888888889,7.54054054054054,,0.6621621621621622,1.5783783783783785,14.0,80.5,0.0,80.5,0.1738310708898944,0.35838672779110525,0,174
