player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr
00-0032098,Daniel Brown,TE,2017,CHI,10,0,0,0,0,0,0,0,0,0,20,13,129,0,0,0,0,0,0,0,0.042735042735042736,0.04330369945511901,0.09441515372114741,12.9,25.9,25.9
00-0032104,Ameer Abdullah,RB,2017,DET,14,0,0,0,0,0,165,552,4,0,35,25,162,1,0,1,0,1,0,0,0.061946902654867256,0.011620258715194036,0.10105453508293671,99.4,124.4,124.4
00-0032112,J.J. Nelson,WR,2017,ARI,16,0,0,0,0,0,3,37,0,0,61,29,508,2,0,1,0,0,1,0,0.10304054054054054,0.18098846220079215,0.28125273435136533,64.5,93.5,93.5
00-0032115,Kaelin Clay,WR,2017,CAR,13,0,0,0,0,0,3,27,0,0,20,6,85,0,0,1,0,0,0,1,0.042735042735042736,0.08189968500121153,0.12143234360341217,17.200000000000003,23.200000000000003,23.2
00-0032117,Nick O'Leary,TE,2017,BUF,13,0,0,0,0,0,0,0,0,0,32,22,322,2,0,1,0,0,1,0,0.06837606837606838,0.08723043372910104,0.1636254061744733,42.2,64.2,64.2
00-0032120,Neal Sterling,TE,2017,NYJ,6,0,0,0,0,0,0,0,0,0,11,6,82,0,0,0,0,0,0,0,0.02217741935483871,0.024359299670134484,0.050317638801352205,8.200000000000001,14.200000000000001,14.200000000000001
00-0032123,Tre McBride,WR,2017,CHI,6,0,0,0,0,0,0,0,0,0,15,8,144,0,0,0,0,0,0,0,0.03205128205128205,0.061084026383710924,0.09083574154552071,14.4,22.4,22.4
00-0032128,Chris Conley,WR,2017,KC,5,0,0,0,0,0,0,0,0,0,16,11,175,0,0,0,0,0,0,0,0.030303030303030304,0.05502620295378752,0.08397288752219671,17.5,28.5,28.5
00-0032130,Jalston Fowler,RB,2017,TEN,3,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0.002066115702479339,0.002057142857142857,0.004539173553719009,6.4,6.4,6.4
00-0032134,C.J. Uzomah,TE,2017,CIN,12,0,0,0,0,0,0,0,0,0,15,10,92,1,0,0,0,0,0,0,0.030737704918032786,0.019429119692971935,0.05970694116212953,15.200000000000001,25.200000000000003,25.200000000000003
00-0032135,Jesse James,TE,2017,PIT,14,0,0,0,0,0,0,0,0,0,63,43,372,3,0,0,0,0,0,0,0.1076923076923077,0.07362197215334731,0.21307384204580465,55.2,98.2,98.2
00-0032139,Ben Koyack,TE,2017,JAX,6,0,0,0,0,0,0,0,0,0,7,5,38,0,1,0,0,0,0,0,0.013539651837524178,0.0070748963161746765,0.025261905177608544,5.800000000000001,10.8,10.8
00-0032141,Geoff Swaim,TE,2017,DAL,4,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,0.004123711340206186,0.003550595992898808,0.008670984205338444,2.5,4.5,4.5
00-0032144,Melvin Gordon,RB,2017,LAC,16,0,0,0,0,0,284,1105,8,0,83,58,476,4,0,0,0,0,0,0,0.14485165794066318,-0.004393305439330544,0.2142021731034634,230.10000000000002,288.1,288.1
00-0032156,Trevor Siemian,QB,2017,DEN,11,349,2285,12,14,0,31,127,1,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,126.10000000000002,126.10000000000002,126.10000000000002
00-0032160,Tyrell Williams,WR,2017,LAC,16,0,0,0,0,0,0,0,0,0,69,43,728,4,0,1,0,0,1,0,0.12041884816753927,0.20669456066945607,0.32531446471992814,94.8,137.8,137.8
00-0032166,Sammie Coates,WR,2017,CLE,7,0,0,0,0,0,0,0,0,0,11,6,70,0,0,0,0,0,0,0,0.019434628975265017,0.028141865844255976,0.04885124955387671,7.0,13.0,13.0
00-0032187,David Johnson,RB,2017,ARI,1,0,0,0,0,0,11,23,0,0,9,6,67,0,0,1,0,1,0,0,0.015202702702702704,0.005855002583089375,0.02690255586221662,7.0,13.0,13.0
00-0032188,Vince Mayle,TE,2017,BAL,12,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0.0017825311942959,0.0018219677251431546,0.003949174199044059,6.2,6.2,6.2
00-0032200,Ty Montgomery,WR,2017,GB,8,0,0,0,0,0,71,273,3,0,31,23,173,1,0,0,0,0,0,0,0.05595667870036101,-0.006616025483950012,0.0793038002117765,68.6,91.6,91.6
00-0032208,Phillip Dorsett,WR,2017,NE,11,0,0,0,0,0,1,7,0,0,18,12,194,0,0,0,0,0,0,0,0.030821917808219176,0.0681478715459298,0.09393638679447963,20.1,32.1,32.1
00-0032209,T.J. Yeldon,RB,2017,JAX,10,0,0,0,0,0,49,253,2,0,41,30,224,0,0,1,0,1,0,0,0.07930367504835589,0.014149792632349353,0.1288603674151784,57.7,87.7,87.7
00-0032211,Tyler Lockett,WR,2017,SEA,16,0,0,0,0,0,10,58,0,0,71,45,555,2,0,0,0,0,0,1,0.13498098859315588,0.1667585953300239,0.31920249962075053,79.30000000000001,124.30000000000001,124.3
00-0032214,Tyler Kroft,TE,2017,CIN,16,0,0,0,0,0,0,0,0,0,62,42,404,7,0,0,0,0,0,0,0.12704918032786885,0.11153753897817223,0.26865004777652385,82.4,124.4,124.4
00-0032227,Jeff Heuerman,TE,2017,DEN,10,0,0,0,0,0,0,0,0,0,18,9,142,2,0,0,0,0,0,0,0.032667876588021776,0.03242787955359023,0.07170133056954582,26.200000000000003,35.2,35.2
00-0032241,Todd Gurley,RB,2017,LA,15,0,0,0,0,0,279,1305,13,0,87,64,788,6,0,2,0,2,0,0,0.17058823529411765,0.020226936359151456,0.27004120839258244,319.3,383.3,383.3
00-0032245,Sean Mannion,QB,2017,LA,5,37,185,0,0,0,9,-2,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,5.2,5.2,5.2
00-0032250,Kasen Williams,WR,2017,CLE,6,0,0,0,0,0,0,0,0,0,18,9,84,0,0,0,0,0,0,0,0.03180212014134275,0.03777949113338473,0.07414882400538345,8.4,17.4,17.4
00-0032256,Clive Walford,TE,2017,LV,6,0,0,0,0,0,0,0,0,0,13,9,80,0,0,0,0,0,0,0,0.02355072463768116,0.031149301825993556,0.05713059823471723,8.0,17.0,17.0
00-0032257,Duke Johnson,RB,2017,CLE,16,0,0,0,0,0,82,348,4,0,93,74,693,3,0,2,0,0,2,0,0.16431095406360424,0.03835774865073246,0.2733168551509191,142.10000000000002,216.10000000000002,216.1
00-0032268,Marcus Mariota,QB,2017,TEN,15,453,3232,13,15,0,60,312,5,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,210.48000000000002,210.48000000000002,210.48000000000002
00-0032298,Bronson Hill,RB,2017,ARI,2,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2
00-0032319,Ross Travis,TE,2017,IND,11,0,0,0,0,0,0,0,0,0,17,7,76,0,0,0,0,0,0,0,0.032196969696969696,0.04811815150071463,0.08197816059595478,7.6000000000000005,14.600000000000001,14.600000000000001
00-0032355,Chester Rogers,WR,2017,IND,10,0,0,0,0,0,3,8,0,0,37,23,284,1,0,0,0,0,0,0,0.07838983050847458,0.09380097879282219,0.18324543091768739,35.2,58.2,58.2
00-0032362,Maurice Harris,WR,2017,WAS,4,0,0,0,0,0,0,0,0,0,6,4,62,1,0,0,0,0,0,0,0.011235955056179775,0.0149289670117987,0.02730420949252875,12.2,16.2,16.2
00-0032371,Rob Kelley,RB,2017,WAS,7,0,0,0,0,0,62,194,3,0,7,4,18,0,0,0,0,0,0,0,0.013108614232209739,-0.003611846857693234,0.017134628547929343,39.2,43.2,43.2
00-0032377,Josh Ferguson,RB,2017,IND,5,0,0,0,0,0,1,5,0,0,4,3,16,0,0,0,0,0,0,0,0.00847457627118644,0.0024469820554649264,0.01442475184560511,2.1,5.1,5.1
00-0032385,Sterling Shepard,WR,2017,NYG,11,0,0,0,0,0,4,4,0,0,84,59,731,2,0,0,0,0,0,0,0.13930348258706468,0.17080391710316556,0.3285179658528129,85.5,144.5,144.5
00-0032392,Austin Hooper,TE,2017,ATL,16,0,0,0,0,0,0,0,0,0,65,49,526,3,0,0,0,0,0,0,0.12572533849129594,0.09014675052410902,0.2516907331038202,70.6,119.6,119.6
00-0032393,C.J. Prosise,RB,2017,SEA,4,0,0,0,0,0,11,23,0,0,11,6,87,0,0,0,0,0,0,0,0.02091254752851711,0.015811730097444382,0.042437032360986726,11.0,17.0,17.0
00-0032394,Nick Vannett,TE,2017,SEA,10,0,0,0,0,0,0,0,0,0,15,12,124,1,0,0,0,0,0,0,0.028517110266159697,0.019856591285162713,0.056675279298853444,18.4,30.4,30.4
00-0032398,Chris Moore,WR,2017,BAL,13,0,0,0,0,0,2,-9,0,0,38,18,248,3,0,0,0,0,0,0,0.0677361853832442,0.13430504945340968,0.1956178126922531,41.900000000000006,59.900000000000006,59.900000000000006
00-0032404,Tyler Ervin,RB,2017,HOU,4,0,0,0,0,0,4,12,0,0,11,8,38,0,0,0,0,0,0,0,0.02131782945736434,0.010953112990007686,0.03964392327905189,5.0,13.0,13.0
00-0032417,Paul Perkins,RB,2017,NYG,8,0,0,0,0,0,41,90,0,0,10,8,46,0,0,0,0,0,0,0,0.01658374792703151,-0.002277385561375541,0.023281451997584385,13.600000000000001,21.6,21.6
00-0032423,Trevor Davis,WR,2017,GB,15,0,0,0,0,0,2,13,0,0,7,5,70,0,0,0,0,0,0,0,0.01263537906137184,0.016907620681205587,0.030788403068901668,8.3,13.3,13.3
00-0032426,Alex Collins,RB,2017,BAL,15,0,0,0,0,0,212,973,6,0,36,23,187,0,0,2,0,2,0,0,0.06417112299465241,-0.0007808433107756377,0.09571009417443567,148.0,171.0,171.0
00-0032429,Jerell Adams,TE,2017,NYG,9,0,0,0,0,0,0,0,0,0,11,8,92,0,0,0,0,0,0,0,0.01824212271973466,0.018219084491004327,0.04011654322330502,9.200000000000001,17.200000000000003,17.200000000000003
00-0032430,David Morgan,TE,2017,MIN,9,0,0,0,0,0,0,0,0,0,12,10,95,1,0,0,0,0,0,0,0.023032629558541268,0.018222666000998502,0.04730481053851085,15.5,25.5,25.5
00-0032431,Jake Rudock,QB,2017,DET,3,5,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-1.04,-1.04,-1.04
00-0032450,Dwayne Washington,RB,2017,DET,5,0,0,0,0,0,20,44,0,0,2,2,14,0,0,0,0,0,0,0,0.0035398230088495575,-0.00065775049331287,0.004849309167955327,5.800000000000001,7.800000000000001,7.800000000000001
00-0032464,Kalif Raymond,WR,2017,NYG,8,0,0,0,0,0,1,-1,0,0,1,1,12,0,0,1,0,0,0,0,0.0020161290322580645,0.001268713524486171,0.003912293015527416,1.1,2.1,2.1
00-0032475,Tanner McEvoy,WR,2017,SEA,10,1,0,0,1,0,0,0,0,0,9,5,113,0,0,1,0,0,1,0,0.017110266159695818,0.032358889501746646,0.04831662189076638,7.300000000000001,12.3,12.3
00-0032523,Henry Krieger-Coble,TE,2017,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032543,Alex Erickson,WR,2017,CIN,16,0,0,0,0,0,5,16,0,0,16,12,180,1,0,1,0,0,0,0,0.03278688524590164,0.045334612616934514,0.08091455670070662,25.6,37.6,37.6
00-0032553,Jace Billingsley,WR,2017,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032577,D.J. Foster,RB,2017,ARI,7,0,0,0,0,0,6,19,0,0,28,17,133,0,0,0,0,0,0,0,0.0472972972972973,0.015154124332701911,0.08155383297883728,15.200000000000001,32.2,32.2
00-0032602,J.D. McKissic,RB,2017,SEA,12,0,0,0,0,0,46,187,1,0,46,34,266,2,0,0,0,0,0,0,0.08745247148288973,0.03897775326346755,0.1584631345087619,63.300000000000004,97.30000000000001,97.3
00-0032621,Rashawn Scott,WR,2017,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032626,Geronimo Allison,WR,2017,GB,12,0,0,0,0,0,0,0,0,0,39,23,253,0,0,1,0,0,1,0,0.0703971119133574,0.07351139426611125,0.15705364385631398,23.3,46.3,46.3
00-0032630,Joe Callahan,QB,2017,GB,1,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.44,0.44,0.44
00-0032650,Ryan Malleck,TE,2017,HOU,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.001937984496124031,0.0001921598770176787,0.0030414886580984214,0.30000000000000004,1.3,1.3
00-0032656,Darius Powe,WR,2017,NYG,1,0,0,0,0,0,0,0,0,0,4,2,13,0,0,0,0,0,0,0,0.006633499170812604,0.0036438168982008655,0.01250092058495951,1.3,3.3,3.3
00-0032659,Roger Lewis,WR,2017,NYG,15,0,0,0,0,0,0,0,0,0,72,36,416,2,0,0,0,0,0,0,0.11940298507462686,0.16852653154179004,0.2970730496911933,53.6,89.6,89.6
00-0032661,Ben Braunecker,TE,2017,CHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032688,Robbie Chosen,WR,2017,NYJ,16,0,0,0,0,0,3,9,0,0,114,63,941,7,0,0,0,0,0,0,0.22983870967741934,0.37046434914996196,0.6040831089211023,137.0,200.0,200.0
00-0032689,Jason Vander Laan,TE,2017,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032705,Ed Eagan,WR,2017,NYG,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.001658374792703151,-0.0004554771122751082,0.0021687282104621507,0.0,0.0,0.0
00-0032707,Andy Jones,WR,2017,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032724,Bryce Treggs,WR,2017,CLE,6,0,0,0,0,0,1,6,0,0,18,5,79,0,0,1,0,0,0,0,0.03180212014134275,0.053585196607555896,0.08521281783730325,8.5,13.5,13.5
00-0032725,Stephen Anderson,TE,2017,HOU,14,0,0,0,0,0,0,0,0,0,52,25,342,1,0,0,0,0,0,0,0.10077519379844961,0.0883935434281322,0.21303827109736695,40.2,65.2,65.2
00-0032741,Peyton Barber,RB,2017,TB,14,0,0,0,0,0,108,423,3,0,19,16,114,0,0,1,0,1,0,0,0.031879194630872486,0.002916396629941672,0.04986026958726789,69.7,85.7,85.7
00-0032745,Alan Cross,TE,2017,TB,5,0,0,0,0,0,0,0,0,0,6,5,58,0,0,0,0,0,0,0,0.010067114093959731,0.006642903434867142,0.019750703545346596,5.800000000000001,10.8,10.8
00-0032760,Josh Doctson,WR,2017,WAS,15,0,0,0,0,0,1,-14,0,0,78,35,502,6,0,0,0,0,0,0,0.14606741573033707,0.2586082350108355,0.40012688810309044,84.80000000000001,119.80000000000001,119.80000000000001
00-0032764,Derrick Henry,RB,2017,TEN,16,0,0,0,0,0,176,744,5,0,17,11,136,1,0,0,0,0,0,0,0.03512396694214876,0.0064,0.05716595041322314,124.0,135.0,135.0
00-0032765,Michael Thomas,WR,2017,NO,16,0,0,0,0,0,0,0,0,0,149,104,1245,5,0,0,0,0,0,0,0.28166351606805295,0.4149839040093649,0.7129840069086348,154.5,258.5,258.5
00-0032775,Demarcus Robinson,WR,2017,KC,10,0,0,0,0,0,0,0,0,0,39,21,212,0,0,0,0,0,0,0,0.07386363636363637,0.0969509290138161,0.17866110485512582,21.200000000000003,42.2,42.2
00-0032780,Jordan Howard,RB,2017,CHI,16,0,0,0,0,0,276,1122,9,0,32,23,125,0,0,1,0,1,0,0,0.06837606837606838,-0.007456266131344996,0.09734471627216108,176.7,199.7,199.7
00-0032782,Wendell Smallwood,RB,2017,PHI,8,0,0,0,0,0,47,174,1,0,18,13,103,0,0,0,0,0,0,0,0.03237410071942446,0.003978026141314643,0.051345769378056946,33.7,46.7,46.7
00-0032784,Kevin Hogan,QB,2017,CLE,4,75,517,4,5,0,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,33.78,33.78,33.78
00-0032791,Jakeem Grant,WR,2017,MIA,15,0,0,0,0,0,3,12,0,0,22,13,203,2,0,1,0,0,0,0,0.03741496598639456,0.04484029484029484,0.08751065536779823,33.5,46.5,46.5
00-0032792,Nate Sudfeld,QB,2017,PHI,1,23,134,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.5600000000000005,7.5600000000000005,7.5600000000000005
00-0032794,Danny Vitale,RB,2017,CLE,9,0,0,0,0,0,0,0,0,0,5,3,19,0,0,0,0,0,0,0,0.0088339222614841,-0.0009637625289128759,0.012576249621987137,1.9000000000000001,4.9,4.9
00-0032795,Cody Core,WR,2017,CIN,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00819672131147541,0.0316622691292876,0.03445867035771444,0.0,0.0,0.0
00-0032804,Daniel Lasco,RB,2017,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032839,Hunter Sharp,WR,2017,NYG,3,0,0,0,0,0,0,0,0,0,9,5,54,1,0,0,0,0,0,0,0.016333938294010888,0.01600336913034323,0.03570326583225659,11.4,16.4,16.4
00-0032881,Tommylee Lewis,WR,2017,NO,14,0,0,0,0,0,2,14,0,0,15,10,116,1,0,1,0,0,0,0,0.02835538752362949,0.04448346502780216,0.07367150680490575,19.0,29.0,29.0
00-0032926,K.J. Brent,WR,2017,IND,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00211864406779661,0.0035345296356715608,0.0056521368466650075,0.0,0.0,0.0
00-0032935,Johnny Holton,WR,2017,LV,14,0,0,0,0,0,0,0,0,0,18,9,218,3,0,2,0,0,2,0,0.03260869565217391,0.0887218045112782,0.11101830663615561,35.8,44.8,44.8
00-0032937,Max McCaffrey,WR,2017,JAX,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0.0019342359767891683,-0.00024396194193705782,0.002730580605827812,0.4,1.4,1.4
00-0032940,DeAndre Washington,RB,2017,LV,15,0,0,0,0,0,57,153,2,0,45,34,197,1,0,1,0,0,1,0,0.08152173913043478,0.008378088077336197,0.1281472703497875,51.0,85.0,85.0
00-0032950,Carson Wentz,QB,2017,PHI,13,440,3296,33,7,4,64,299,0,0,0,0,0,0,0,3,1,2,0,0,0.0,0.0,0.0,281.74,281.74,281.74
00-0032951,Laquon Treadwell,WR,2017,MIN,13,0,0,0,0,0,0,0,0,0,35,20,200,0,0,0,0,0,0,0,0.0671785028790787,0.1038442336495257,0.17345871787328604,20.0,40.0,40.0
00-0032959,Charone Peake,WR,2017,NYJ,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.0020161290322580645,0.0005074854097944684,0.0033794333352432245,0.30000000000000004,1.3,1.3
00-0032964,Byron Marshall,RB,2017,WAS,4,0,0,0,0,0,9,32,0,0,8,6,36,0,0,0,0,0,0,0,0.0149812734082397,-0.003611846857693234,0.019943617311974287,6.800000000000001,12.8,12.8
00-0032966,Corey Coleman,WR,2017,CLE,9,0,0,0,0,0,0,0,0,0,58,23,305,2,0,0,0,0,0,0,0.10247349823321555,0.1513107170393215,0.2596277492773484,42.5,65.5,65.5
00-0032972,Devontae Booker,RB,2017,DEN,13,0,0,0,0,0,79,299,1,0,38,30,275,0,0,1,0,0,1,0,0.06896551724137931,0.01600336913034323,0.11465063425330922,61.400000000000006,91.4,91.4
00-0032977,Rashard Higgins,WR,2017,CLE,14,0,0,0,0,0,1,4,0,0,50,27,312,2,0,1,0,0,1,0,0.08833922261484099,0.08943716268311488,0.19511484780044192,41.6,68.6,68.6
00-0032980,Marcus Johnson,WR,2017,PHI,6,0,0,0,0,0,0,0,0,0,8,5,45,0,0,1,0,0,0,0,0.014388489208633094,0.026141314642924796,0.039881654062997,4.5,9.5,9.5
00-0033006,Jaydon Mickens,WR,2017,JAX,10,0,0,0,0,0,0,0,0,0,11,6,77,2,0,2,0,0,0,1,0.02127659574468085,0.02000487923883874,0.045918309084208395,25.7,31.7,31.7
00-0033009,Tyler Boyd,WR,2017,CIN,10,0,0,0,0,0,0,0,0,0,32,22,225,2,0,0,0,0,0,0,0.06557377049180328,0.04917246342048453,0.13278138013204407,34.5,56.5,56.5
00-0033025,Jalen Richard,RB,2017,LV,16,0,0,0,0,0,56,275,1,0,36,27,256,1,0,3,0,1,0,0,0.06521739130434782,0.011815252416756176,0.10609676364825105,63.099999999999994,90.1,90.1
00-0033040,Tyreek Hill,WR,2017,KC,15,1,0,0,1,0,17,59,0,0,105,75,1183,7,0,0,0,0,0,1,0.19886363636363635,0.289185326345879,0.5007251829875699,170.2,245.2,245.20000000000002
00-0033043,Austin Traylor,TE,2017,DEN,5,0,0,0,0,0,0,0,0,0,13,8,100,0,0,0,0,0,0,0,0.023593466424682397,0.02568961886712992,0.05337293284401454,10.0,18.0,18.0
00-0033045,Ezekiel Elliott,RB,2017,DAL,10,0,0,0,0,0,242,983,7,0,38,26,269,2,0,1,0,1,0,0,0.07835051546391752,0.002028911995942176,0.1189460115930358,177.2,203.2,203.20000000000002
00-0033060,Leonte Carroo,WR,2017,MIA,4,0,0,0,0,0,0,0,0,0,14,7,69,0,0,0,0,0,0,0,0.023809523809523808,0.02375102375102375,0.052340002340002335,6.9,13.9,13.9
00-0033069,Braxton Miller,WR,2017,HOU,10,0,0,0,0,0,1,1,0,0,29,19,162,1,0,0,0,0,0,0,0.0562015503875969,0.04592621060722521,0.11645067300645301,22.3,41.3,41.3
00-0033077,Dak Prescott,QB,2017,DAL,16,490,3324,22,13,0,57,357,6,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,260.66,260.66,260.66
00-0033079,Ricardo Louis,WR,2017,CLE,14,0,0,0,0,0,0,0,0,0,61,27,357,0,0,0,0,0,0,0,0.10777385159010601,0.1451426368542791,0.2632606231831544,35.7,62.7,62.7
00-0033080,Seth DeValve,TE,2017,CLE,16,0,0,0,0,0,0,0,0,0,58,33,395,1,0,1,0,0,1,0,0.10247349823321555,0.09656900539707017,0.22130855112777242,43.5,76.5,76.5
00-0033087,Marquis Bundy,WR,2017,NYG,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.004975124378109453,0.004554771122751082,0.010651026353089937,0.0,0.0,0.0
00-0033090,Hunter Henry,TE,2017,LAC,12,0,0,0,0,0,0,0,0,0,62,45,579,4,0,0,0,0,0,0,0.1082024432809773,0.11171548117154811,0.24050450174154964,81.9,126.9,126.9
00-0033094,Marvin Hall,WR,2017,ATL,6,0,0,0,0,0,0,0,0,0,9,2,60,1,0,0,0,0,0,0,0.017408123791102514,0.03018867924528302,0.04724426115835188,12.0,14.0,14.0
00-0033095,Garrett Griffin,TE,2017,NO,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0.001890359168241966,0.001170617500731636,0.003654971002875094,0.4,1.4,1.4
00-0033104,Cody Kessler,QB,2017,CLE,3,23,126,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.94,2.94,2.94
00-0033106,Jared Goff,QB,2017,LA,15,477,3804,28,7,0,28,51,1,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,255.26,255.26,255.26
00-0033108,Paxton Lynch,QB,2017,DEN,2,45,295,2,3,0,5,30,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,14.8,14.8,14.8
00-0033110,Tyler Higbee,TE,2017,LA,14,0,0,0,0,0,0,0,0,0,45,25,295,1,0,0,0,0,0,0,0.08823529411764706,0.11889491859891466,0.21557938419571085,35.5,60.5,60.5
00-0033111,Pharoh Cooper,WR,2017,LA,16,0,0,0,0,0,1,6,0,0,19,11,84,0,0,1,0,0,0,1,0.03725490196078431,0.034040453872718306,0.07971067065207928,15.0,26.0,26.0
00-0033114,Mike Thomas,WR,2017,LA,6,0,0,0,0,0,0,0,0,0,7,5,93,0,0,0,0,0,0,0,0.013725490196078431,0.025407005426739022,0.03837313909283496,9.3,14.3,14.3
00-0033117,Bronson Kaufusi,TE,2017,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033118,Kenyan Drake,RB,2017,MIA,16,0,0,0,0,0,133,644,3,1,48,32,239,1,0,2,0,2,0,0,0.08163265306122448,0.006347256347256347,0.12689205903491618,110.30000000000001,142.3,142.3
00-0033119,Jacoby Brissett,QB,2017,IND,16,469,3098,13,7,0,63,260,4,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,205.92000000000002,205.92000000000002,205.92000000000002
00-0033127,Will Fuller,WR,2017,HOU,10,0,0,0,0,0,2,9,0,0,50,28,423,7,0,0,0,0,0,0,0.09689922480620156,0.1525749423520369,0.2521512968557281,85.2,113.2,113.2
00-0033258,Darrell Daniels,TE,2017,IND,7,0,0,0,0,0,0,0,0,0,13,3,26,0,0,0,0,0,0,0,0.02754237288135593,0.025829255029907558,0.05939403784296919,2.6,5.6,5.6
00-0033266,JoJo Natson,WR,2017,NYJ,7,0,0,0,0,0,1,15,0,0,5,2,18,0,0,0,0,0,0,0,0.010080645161290322,0.021568129916264906,0.030218658683320916,3.3000000000000003,5.300000000000001,5.3
00-0033280,Christian McCaffrey,RB,2017,CAR,16,0,0,0,0,0,117,435,2,0,113,80,651,5,0,1,0,1,0,0,0.22967479674796748,0.057674199623352164,0.3848841348582977,148.60000000000002,228.60000000000002,228.60000000000002
00-0033282,Curtis Samuel,WR,2017,CAR,8,0,0,0,0,0,4,64,0,0,26,15,115,0,0,0,0,0,0,0,0.052845528455284556,0.060263653483992465,0.12145285012172155,17.900000000000002,32.900000000000006,32.9
00-0033288,George Kittle,TE,2017,SF,15,0,0,0,0,0,0,0,0,0,63,43,515,2,0,0,0,0,0,0,0.10517529215358931,0.09011627906976744,0.22084433357922117,63.5,106.5,106.5
00-0033292,Trent Taylor,WR,2017,SF,15,0,0,0,0,0,0,0,0,0,60,43,430,2,0,1,0,0,0,0,0.1001669449081803,0.08471760797342193,0.2095527429436658,55.0,98.0,98.0
00-0033293,Aaron Jones,RB,2017,GB,10,0,0,0,0,0,81,448,4,0,18,9,22,0,0,0,0,0,0,0,0.032490974729241874,-0.0012251899044351876,0.04787882916075818,71.0,80.0,80.00000000000001
00-0033295,Elijah McGuire,RB,2017,NYJ,15,0,0,0,0,0,88,315,1,1,26,17,177,1,0,2,0,1,0,0,0.05241935483870968,0.019791930981984267,0.0924833839454535,61.2,78.2,78.2
00-0033296,Alex Armah,RB,2017,CAR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033304,Devante Mays,RB,2017,GB,2,0,0,0,0,0,4,1,0,0,3,3,0,0,0,1,0,1,0,0,0.005415162454873646,-0.0012251899044351876,0.007265110749205837,-1.9,1.1,1.1
